Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
401,US-2023-100400,2023-10-04,2023-10-10,First Class,US-10140,S-Customer 140,Consumer,United States,Demo City,Colorado,44312,West,Tec-Mac-10000400,Technology,Machines,HP Laserjet / Epson Label Maker - 5,338.54,6,0.2,49.34
402,US-2023-100401,2023-11-26,2023-12-02,First Class,US-10204,S-Customer 204,Consumer,United States,Demo City,Wisconsin,73978,Central,Fur-Boo-10000401,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,906.29,7,0.0,-157.76
403,US-2024-100402,2024-04-27,2024-05-02,Standard Class,US-10006,S-Customer 6,Corporate,United States,Demo City,Wisconsin,65938,Central,Tec-Acc-10000402,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 3,45.68,5,0.2,0.09
404,US-2024-100403,2024-02-15,2024-02-17,Standard Class,US-10192,S-Customer 192,Consumer,United States,Demo City,New York,88482,East,Fur-Boo-10000403,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 6,1441.52,8,0.0,530.14
405,US-2025-100404,2025-06-02,2025-06-05,Second Class,US-10135,S-Customer 135,Home Office,United States,Demo City,Wisconsin,30815,Central,Off-Bin-10000404,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,246.9,1,0.2,-34.61
406,US-2024-100405,2024-06-27,2024-06-29,Standard Class,US-10024,S-Customer 24,Consumer,United States,Demo City,Massachusetts,23294,East,Off-App-10000405,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 3,224.75,1,0.0,52.6
407,US-2024-100406,2024-03-06,2024-03-08,Standard Class,US-10037,S-Customer 37,Consumer,United States,Demo City,Georgia,98514,South,Off-Sto-10000406,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,239.34,3,0.0,90.33
408,US-2025-100407,2025-03-30,2025-04-01,Same Day,US-10065,S-Customer 65,Corporate,United States,Demo City,California,18473,West,Tec-Mac-10000407,Technology,Machines,HP Laserjet / Epson Label Maker - 2,1419.21,9,0.5,130.26
409,US-2025-100408,2025-01-19,2025-01-22,Standard Class,US-10079,S-Customer 79,Corporate,United States,Demo City,Massachusetts,58573,East,Fur-Tab-10000408,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,1717.36,6,0.1,191.12
410,US-2024-100409,2024-02-21,2024-02-27,Standard Class,US-10016,S-Customer 16,Home Office,United States,Demo City,Florida,10460,South,Tec-Cop-10000409,Technology,Copiers,Canon Copier / Brother MFC Copier - 8,786.41,7,0.2,-72.8
411,US-2023-100410,2023-11-05,2023-11-06,Standard Class,US-10178,S-Customer 178,Consumer,United States,Demo City,North Carolina,16212,South,Tec-Cop-10000410,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,1091.92,8,0.0,-189.25
412,US-2024-100411,2024-10-10,2024-10-15,First Class,US-10188,S-Customer 188,Corporate,United States,Demo City,Michigan,71246,Central,Tec-Cop-10000411,Technology,Copiers,Canon Copier / Brother MFC Copier - 7,289.48,5,0.1,97.41
413,US-2025-100412,2025-03-29,2025-04-04,First Class,US-10139,S-Customer 139,Consumer,United States,Demo City,North Carolina,55906,South,Tec-Mac-10000412,Technology,Machines,HP Laserjet / Epson Label Maker - 4,338.03,1,0.0,-50.55
414,US-2025-100413,2025-07-02,2025-07-04,Standard Class,US-10088,S-Customer 88,Corporate,United States,Demo City,Massachusetts,66092,East,Off-Art-10000413,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 8,1419.78,6,0.0,-104.89
415,US-2025-100414,2025-03-26,2025-04-01,Standard Class,US-10188,S-Customer 188,Corporate,United States,Demo City,Georgia,39948,South,Off-Bin-10000414,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,323.44,2,0.0,153.57
416,US-2024-100415,2024-12-11,2024-12-15,First Class,US-10167,S-Customer 167,Consumer,United States,Demo City,Massachusetts,68817,East,Fur-Cha-10000415,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,223.22,2,0.0,-14.1
417,US-2024-100416,2024-04-22,2024-04-24,Same Day,US-10201,S-Customer 201,Consumer,United States,Demo City,Colorado,29937,West,Fur-Cha-10000416,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,1854.5,8,0.1,-273.7
418,US-2025-100417,2025-03-12,2025-03-17,Second Class,US-10059,S-Customer 59,Consumer,United States,Demo City,Texas,44678,Central,Off-Sto-10000417,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 7,518.0,8,0.0,45.02
419,US-2025-100418,2025-11-26,2025-12-02,Second Class,US-10129,S-Customer 129,Home Office,United States,Demo City,Florida,96570,South,Off-Sto-10000418,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 9,1357.86,6,0.0,237.62
420,US-2023-100419,2023-12-16,2023-12-21,Second Class,US-10204,S-Customer 204,Consumer,United States,Demo City,Oregon,23936,West,Fur-Tab-10000419,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,1180.94,5,0.1,-145.98
421,US-2026-100420,2026-06-10,2026-06-11,Second Class,US-10249,S-Customer 249,Consumer,United States,Demo City,North Carolina,64655,South,Tec-Acc-10000420,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 2,70.49,1,0.5,6.92
422,US-2023-100421,2023-12-08,2023-12-09,First Class,US-10190,S-Customer 190,Consumer,United States,Demo City,Wisconsin,88957,Central,Off-Pap-10000421,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,1017.17,6,0.2,220.79
423,US-2025-100422,2025-06-26,2025-06-29,First Class,US-10104,S-Customer 104,Corporate,United States,Demo City,Colorado,50488,West,Off-Pap-10000422,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 3,1901.38,8,0.2,223.66
424,US-2025-100423,2025-04-15,2025-04-17,Second Class,US-10156,S-Customer 156,Consumer,United States,Demo City,Washington,68916,West,Fur-Fur-10000423,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,2067.31,7,0.0,693.7
425,US-2024-100424,2024-12-03,2024-12-07,Second Class,US-10076,S-Customer 76,Consumer,United States,Demo City,Georgia,45470,South,Fur-Fur-10000424,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,233.47,4,0.2,75.6
426,US-2025-100425,2025-12-19,2025-12-22,Standard Class,US-10133,S-Customer 133,Corporate,United States,Demo City,Illinois,14587,Central,Tec-Acc-10000425,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 9,415.84,5,0.1,7.07
427,US-2025-100426,2025-08-12,2025-08-16,Standard Class,US-10070,S-Customer 70,Home Office,United States,Demo City,Virginia,17364,South,Fur-Fur-10000426,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,2445.39,9,0.0,572.41
428,US-2026-100427,2026-06-02,2026-06-06,Second Class,US-10081,S-Customer 81,Corporate,United States,Demo City,Wisconsin,12175,Central,Tec-Cop-10000427,Technology,Copiers,Canon Copier / Brother MFC Copier - 7,1461.13,6,0.1,-108.25
429,US-2025-100428,2025-02-18,2025-02-24,Same Day,US-10187,S-Customer 187,Corporate,United States,Demo City,Wisconsin,72826,Central,Fur-Tab-10000428,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,24.7,5,0.1,-3.06
430,US-2026-100429,2026-01-01,2026-01-06,First Class,US-10207,S-Customer 207,Home Office,United States,Demo City,Massachusetts,72891,East,Fur-Fur-10000429,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 3,845.73,5,0.1,-79.86
431,US-2023-100430,2023-11-19,2023-11-20,Standard Class,US-10187,S-Customer 187,Consumer,United States,Demo City,North Carolina,12493,South,Fur-Cha-10000430,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,1190.75,5,0.0,-156.37
432,US-2025-100431,2025-07-16,2025-07-19,Standard Class,US-10121,S-Customer 121,Consumer,United States,Demo City,Michigan,88918,Central,Fur-Tab-10000431,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 3,1234.15,5,0.0,508.55
433,US-2023-100432,2023-12-05,2023-12-07,Standard Class,US-10233,S-Customer 233,Home Office,United States,Demo City,New York,67966,East,Fur-Cha-10000432,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,400.72,4,0.0,181.35
434,US-2024-100433,2024-09-28,2024-09-30,Same Day,US-10052,S-Customer 52,Home Office,United States,Demo City,Illinois,25437,Central,Tec-Mac-10000433,Technology,Machines,HP Laserjet / Epson Label Maker - 1,1672.27,8,0.1,-201.91
435,US-2026-100434,2026-02-19,2026-02-21,Standard Class,US-10042,S-Customer 42,Consumer,United States,Demo City,North Carolina,28110,South,Off-App-10000434,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,2313.76,8,0.0,1069.6
436,US-2026-100435,2026-05-13,2026-05-18,Standard Class,US-10054,S-Customer 54,Home Office,United States,Demo City,Colorado,12802,West,Off-Bin-10000435,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 5,624.33,9,0.0,46.59
437,US-2025-100436,2025-09-26,2025-10-02,Standard Class,US-10151,S-Customer 151,Corporate,United States,Demo City,Washington,83610,West,Off-Pap-10000436,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 9,1071.8,4,0.0,-1.44
438,US-2024-100437,2024-08-26,2024-08-31,First Class,US-10029,S-Customer 29,Consumer,United States,Demo City,New York,62883,East,Off-App-10000437,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,617.73,3,0.1,229.14
439,US-2024-100438,2024-05-31,2024-06-01,Same Day,US-10134,S-Customer 134,Corporate,United States,Demo City,Massachusetts,95064,East,Tec-Mac-10000438,Technology,Machines,HP Laserjet / Epson Label Maker - 2,799.35,5,0.0,-90.13
440,US-2026-100439,2026-05-28,2026-05-30,Same Day,US-10226,S-Customer 226,Corporate,United States,Demo City,North Carolina,78725,South,Off-App-10000439,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 4,1387.35,5,0.0,644.04
441,US-2025-100440,2025-02-16,2025-02-19,Second Class,US-10027,S-Customer 27,Corporate,United States,Demo City,Wisconsin,92927,Central,Off-App-10000440,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,386.36,2,0.0,143.81
442,US-2023-100441,2023-10-30,2023-11-05,First Class,US-10198,S-Customer 198,Consumer,United States,Demo City,Illinois,98786,Central,Off-Sto-10000441,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,74.51,1,0.0,17.43
443,US-2025-100442,2025-03-12,2025-03-18,Standard Class,US-10121,S-Customer 121,Home Office,United States,Demo City,Oregon,70982,West,Tec-Acc-10000442,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,95.96,1,0.0,5.56
444,US-2025-100443,2025-03-24,2025-03-27,Second Class,US-10091,S-Customer 91,Home Office,United States,Demo City,Virginia,84909,South,Fur-Fur-10000443,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,654.56,4,0.0,231.32
445,US-2024-100444,2024-12-22,2024-12-24,Standard Class,US-10020,S-Customer 20,Corporate,United States,Demo City,Massachusetts,45023,East,Tec-Acc-10000444,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,502.68,2,0.0,124.82
446,US-2024-100445,2024-02-16,2024-02-18,Standard Class,US-10181,S-Customer 181,Consumer,United States,Demo City,Oregon,48450,West,Tec-Pho-10000445,Technology,Phones,Apple iPhone / Samsung Galaxy - 1,1465.7,5,0.0,-12.98
447,US-2024-100446,2024-09-09,2024-09-10,Standard Class,US-10207,S-Customer 207,Corporate,United States,Demo City,Wisconsin,31520,Central,Fur-Tab-10000446,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,174.1,5,0.0,31.09
448,US-2024-100447,2024-03-24,2024-03-30,Standard Class,US-10164,S-Customer 164,Corporate,United States,Demo City,Georgia,53139,South,Off-Sto-10000447,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,22.3,1,0.2,2.85
449,US-2025-100448,2025-10-19,2025-10-25,Second Class,US-10166,S-Customer 166,Corporate,United States,Demo City,Florida,89442,South,Off-Sto-10000448,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 6,215.77,1,0.0,66.76
450,US-2026-100449,2026-01-08,2026-01-14,Standard Class,US-10092,S-Customer 92,Home Office,United States,Demo City,Georgia,65432,South,Fur-Fur-10000449,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,1098.64,8,0.5,266.53
451,US-2025-100450,2025-08-04,2025-08-07,Standard Class,US-10122,S-Customer 122,Consumer,United States,Demo City,California,79473,West,Fur-Fur-10000450,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,1369.98,9,0.0,-103.74
452,US-2026-100451,2026-04-28,2026-05-04,Second Class,US-10068,S-Customer 68,Consumer,United States,Demo City,Oregon,15555,West,Tec-Mac-10000451,Technology,Machines,HP Laserjet / Epson Label Maker - 6,1690.32,8,0.0,525.7
453,US-2024-100452,2024-01-28,2024-02-01,Standard Class,US-10223,S-Customer 223,Home Office,United States,Demo City,Texas,19107,Central,Off-Pap-10000452,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,1200.25,5,0.0,407.63
454,US-2026-100453,2026-03-10,2026-03-13,Second Class,US-10141,S-Customer 141,Consumer,United States,Demo City,Michigan,40316,Central,Off-App-10000453,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,2170.96,9,0.1,65.19
455,US-2023-100454,2023-12-12,2023-12-18,Standard Class,US-10176,S-Customer 176,Corporate,United States,Demo City,Massachusetts,64610,East,Fur-Tab-10000454,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 1,39.88,2,0.0,10.92
456,US-2024-100455,2024-12-07,2024-12-09,Standard Class,US-10032,S-Customer 32,Consumer,United States,Demo City,Oregon,38176,West,Off-Pap-10000455,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 4,819.96,6,0.0,217.88
457,US-2023-100456,2023-10-02,2023-10-06,Standard Class,US-10174,S-Customer 174,Corporate,United States,Demo City,Massachusetts,10698,East,Fur-Boo-10000456,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,524.28,2,0.0,172.68
458,US-2024-100457,2024-11-01,2024-11-07,Standard Class,US-10079,S-Customer 79,Consumer,United States,Demo City,New York,88232,East,Off-Art-10000457,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 8,1738.48,8,0.0,147.56
459,US-2024-100458,2024-08-28,2024-08-30,First Class,US-10027,S-Customer 27,Consumer,United States,Demo City,Massachusetts,61300,East,Tec-Cop-10000458,Technology,Copiers,Canon Copier / Brother MFC Copier - 7,1755.12,7,0.1,506.95
460,US-2024-100459,2024-08-07,2024-08-10,Second Class,US-10039,S-Customer 39,Corporate,United States,Demo City,Ohio,13476,East,Tec-Cop-10000459,Technology,Copiers,Canon Copier / Brother MFC Copier - 8,1645.21,7,0.0,439.35
461,US-2024-100460,2024-06-08,2024-06-13,Standard Class,US-10094,S-Customer 94,Consumer,United States,Demo City,Massachusetts,45013,East,Fur-Boo-10000460,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,803.2,8,0.0,120.11
462,US-2026-100461,2026-01-17,2026-01-22,Second Class,US-10039,S-Customer 39,Consumer,United States,Demo City,Texas,48526,Central,Fur-Tab-10000461,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,1366.88,8,0.0,158.5
463,US-2025-100462,2025-10-04,2025-10-10,Standard Class,US-10080,S-Customer 80,Home Office,United States,Demo City,New York,77831,East,Off-Bin-10000462,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,615.32,4,0.0,307.09
464,US-2026-100463,2026-02-20,2026-02-23,Standard Class,US-10191,S-Customer 191,Corporate,United States,Demo City,California,41662,West,Off-App-10000463,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 6,275.98,1,0.0,9.24
465,US-2024-100464,2024-08-26,2024-08-29,Standard Class,US-10133,S-Customer 133,Corporate,United States,Demo City,North Carolina,22037,South,Off-App-10000464,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 2,393.54,3,0.0,-24.98
466,US-2024-100465,2024-05-20,2024-05-22,Standard Class,US-10190,S-Customer 190,Home Office,United States,Demo City,Colorado,57722,West,Fur-Tab-10000465,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,897.75,5,0.1,49.87
467,US-2024-100466,2024-11-21,2024-11-23,First Class,US-10013,S-Customer 13,Consumer,United States,Demo City,Ohio,97572,East,Fur-Tab-10000466,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 3,495.16,2,0.0,-81.83
468,US-2025-100467,2025-07-05,2025-07-07,Standard Class,US-10160,S-Customer 160,Corporate,United States,Demo City,New York,64478,East,Off-Pap-10000467,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 8,747.4,4,0.1,234.34
469,US-2023-100468,2023-10-03,2023-10-05,Second Class,US-10004,S-Customer 4,Consumer,United States,Demo City,North Carolina,46397,South,Fur-Cha-10000468,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 9,516.8,5,0.5,258.19
470,US-2024-100469,2024-11-03,2024-11-07,Standard Class,US-10031,S-Customer 31,Consumer,United States,Demo City,Oregon,85138,West,Fur-Tab-10000469,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 5,374.02,3,0.2,-37.91
471,US-2024-100470,2024-03-28,2024-03-30,Second Class,US-10075,S-Customer 75,Consumer,United States,Demo City,Michigan,29736,Central,Off-Bin-10000470,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 2,71.1,3,0.0,-1.39
472,US-2025-100471,2025-11-03,2025-11-06,First Class,US-10105,S-Customer 105,Home Office,United States,Demo City,North Carolina,18415,South,Tec-Pho-10000471,Technology,Phones,Apple iPhone / Samsung Galaxy - 5,61.87,2,0.5,14.61
473,US-2026-100472,2026-01-07,2026-01-13,Standard Class,US-10230,S-Customer 230,Consumer,United States,Demo City,North Carolina,62541,South,Fur-Boo-10000472,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 6,2987.1,9,0.0,-434.83
474,US-2025-100473,2025-01-29,2025-02-01,Second Class,US-10091,S-Customer 91,Consumer,United States,Demo City,New York,27251,East,Tec-Cop-10000473,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,165.46,1,0.0,61.21
475,US-2026-100474,2026-05-14,2026-05-15,Standard Class,US-10018,S-Customer 18,Home Office,United States,Demo City,Texas,94351,Central,Fur-Tab-10000474,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,1075.48,7,0.2,521.12
476,US-2024-100475,2024-05-18,2024-05-23,Second Class,US-10204,S-Customer 204,Consumer,United States,Demo City,Washington,43901,West,Off-Pap-10000475,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 9,175.21,7,0.0,40.56
477,US-2026-100476,2026-03-03,2026-03-08,Standard Class,US-10076,S-Customer 76,Consumer,United States,Demo City,Georgia,31092,South,Off-Sto-10000476,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,1288.96,5,0.2,340.28
478,US-2026-100477,2026-01-29,2026-02-01,Standard Class,US-10165,S-Customer 165,Consumer,United States,Demo City,Illinois,78906,Central,Off-Art-10000477,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,702.72,6,0.0,320.22
479,US-2025-100478,2025-09-04,2025-09-06,Standard Class,US-10057,S-Customer 57,Consumer,United States,Demo City,Georgia,53940,South,Tec-Mac-10000478,Technology,Machines,HP Laserjet / Epson Label Maker - 1,303.21,6,0.1,82.16
480,US-2025-100479,2025-01-06,2025-01-09,Standard Class,US-10215,S-Customer 215,Corporate,United States,Demo City,Georgia,10866,South,Tec-Acc-10000479,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 4,53.67,1,0.2,19.96
481,US-2025-100480,2025-12-21,2025-12-22,Standard Class,US-10099,S-Customer 99,Consumer,United States,Demo City,Wisconsin,45507,Central,Fur-Fur-10000480,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,287.08,4,0.0,21.14
482,US-2023-100481,2023-12-18,2023-12-20,Second Class,US-10068,S-Customer 68,Home Office,United States,Demo City,Georgia,43454,South,Off-Art-10000481,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 4,59.49,3,0.0,-2.67
483,US-2024-100482,2024-06-14,2024-06-20,Standard Class,US-10062,S-Customer 62,Corporate,United States,Demo City,Florida,37534,South,Off-Art-10000482,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 8,188.02,7,0.5,29.69
484,US-2024-100483,2024-04-01,2024-04-02,Second Class,US-10049,S-Customer 49,Corporate,United States,Demo City,Washington,37066,West,Off-Bin-10000483,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 7,161.7,2,0.0,51.72
485,US-2025-100484,2025-10-30,2025-11-05,Standard Class,US-10145,S-Customer 145,Corporate,United States,Demo City,New York,61949,East,Tec-Mac-10000484,Technology,Machines,HP Laserjet / Epson Label Maker - 9,442.64,5,0.2,50.46
486,US-2025-100485,2025-10-31,2025-11-06,First Class,US-10114,S-Customer 114,Corporate,United States,Demo City,Pennsylvania,34904,East,Off-Bin-10000485,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 1,2447.01,9,0.0,-171.36
487,US-2026-100486,2026-06-19,2026-06-21,First Class,US-10210,S-Customer 210,Consumer,United States,Demo City,North Carolina,13838,South,Tec-Pho-10000486,Technology,Phones,Apple iPhone / Samsung Galaxy - 9,1422.66,6,0.0,-105.54
488,US-2024-100487,2024-10-07,2024-10-09,Second Class,US-10145,S-Customer 145,Corporate,United States,Demo City,Pennsylvania,66459,East,Off-Art-10000487,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,949.76,8,0.0,-148.87
489,US-2026-100488,2026-01-24,2026-01-27,First Class,US-10069,S-Customer 69,Consumer,United States,Demo City,California,98883,West,Off-App-10000488,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 1,528.4,5,0.0,170.3
490,US-2026-100489,2026-04-25,2026-04-26,Standard Class,US-10070,S-Customer 70,Consumer,United States,Demo City,Wisconsin,93618,Central,Tec-Mac-10000489,Technology,Machines,HP Laserjet / Epson Label Maker - 6,31.86,4,0.1,4.9
491,US-2025-100490,2025-10-28,2025-10-31,Standard Class,US-10035,S-Customer 35,Corporate,United States,Demo City,Colorado,72218,West,Off-Bin-10000490,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 4,1779.48,6,0.0,-281.91
492,US-2025-100491,2025-06-16,2025-06-22,Second Class,US-10097,S-Customer 97,Corporate,United States,Demo City,Colorado,44741,West,Tec-Pho-10000491,Technology,Phones,Apple iPhone / Samsung Galaxy - 3,1260.13,7,0.1,-91.45
493,US-2025-100492,2025-01-10,2025-01-15,First Class,US-10124,S-Customer 124,Consumer,United States,Demo City,Oregon,29666,West,Fur-Fur-10000492,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,37.86,2,0.0,5.42
494,US-2026-100493,2026-02-21,2026-02-22,First Class,US-10072,S-Customer 72,Home Office,United States,Demo City,Georgia,12819,South,Tec-Acc-10000493,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 4,1138.75,8,0.2,465.58
495,US-2026-100494,2026-03-04,2026-03-08,Standard Class,US-10124,S-Customer 124,Consumer,United States,Demo City,California,72516,West,Off-App-10000494,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,136.48,2,0.0,32.7
496,US-2024-100495,2024-06-23,2024-06-29,First Class,US-10029,S-Customer 29,Corporate,United States,Demo City,Ohio,57189,East,Off-Pap-10000495,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 7,898.72,5,0.2,7.64
497,US-2025-100496,2025-09-28,2025-10-02,Standard Class,US-10134,S-Customer 134,Consumer,United States,Demo City,Ohio,12286,East,Fur-Cha-10000496,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 8,918.22,7,0.1,367.36
498,US-2025-100497,2025-05-10,2025-05-11,Second Class,US-10075,S-Customer 75,Consumer,United States,Demo City,Illinois,93415,Central,Tec-Acc-10000497,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,204.93,1,0.0,-1.15
499,US-2024-100498,2024-06-15,2024-06-16,Standard Class,US-10133,S-Customer 133,Home Office,United States,Demo City,California,48642,West,Fur-Tab-10000498,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 2,612.12,4,0.0,249.84
500,US-2024-100499,2024-03-18,2024-03-24,First Class,US-10051,S-Customer 51,Consumer,United States,Demo City,Florida,40461,South,Off-Bin-10000499,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 4,346.91,1,0.0,55.74
501,US-2024-100500,2024-12-31,2025-01-01,Standard Class,US-10109,S-Customer 109,Home Office,United States,Demo City,California,69380,West,Tec-Cop-10000500,Technology,Copiers,Canon Copier / Brother MFC Copier - 4,2487.87,9,0.0,890.39
502,US-2025-100501,2025-03-13,2025-03-15,First Class,US-10113,S-Customer 113,Home Office,United States,Demo City,Wisconsin,90355,Central,Fur-Cha-10000501,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,642.15,3,0.0,-44.06
503,US-2025-100502,2025-02-25,2025-03-01,First Class,US-10204,S-Customer 204,Consumer,United States,Demo City,California,63009,West,Tec-Pho-10000502,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,199.1,6,0.1,-14.84
504,US-2025-100503,2025-12-29,2026-01-03,Standard Class,US-10093,S-Customer 93,Consumer,United States,Demo City,Oregon,54995,West,Fur-Fur-10000503,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,621.09,3,0.0,126.21
505,US-2024-100504,2024-06-29,2024-06-30,Standard Class,US-10196,S-Customer 196,Corporate,United States,Demo City,Colorado,35278,West,Fur-Cha-10000504,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 9,528.05,6,0.2,167.31
506,US-2025-100505,2025-06-06,2025-06-11,Standard Class,US-10180,S-Customer 180,Consumer,United States,Demo City,New York,25412,East,Tec-Cop-10000505,Technology,Copiers,Canon Copier / Brother MFC Copier - 5,386.32,2,0.0,-52.41
507,US-2023-100506,2023-10-09,2023-10-11,Standard Class,US-10063,S-Customer 63,Consumer,United States,Demo City,Oregon,91826,West,Off-App-10000506,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,239.56,4,0.0,6.33
508,US-2026-100507,2026-03-17,2026-03-22,First Class,US-10208,S-Customer 208,Consumer,United States,Demo City,Washington,96544,West,Fur-Tab-10000507,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 9,878.29,7,0.0,317.49
509,US-2025-100508,2025-06-24,2025-06-30,Second Class,US-10137,S-Customer 137,Consumer,United States,Demo City,Virginia,60894,South,Tec-Acc-10000508,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 5,434.64,8,0.0,-59.48
510,US-2026-100509,2026-01-04,2026-01-09,Standard Class,US-10244,S-Customer 244,Consumer,United States,Demo City,Washington,33270,West,Fur-Cha-10000509,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,1169.6,8,0.0,162.86
511,US-2026-100510,2026-04-07,2026-04-08,Standard Class,US-10186,S-Customer 186,Consumer,United States,Demo City,New York,21210,East,Off-Pap-10000510,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 8,475.54,2,0.0,166.19
